17/8/2022,11:55:20,"7,73","13,36","29,9","37,83",46,"7,93","288,3636364","317,2","12,83","-5,2603","-4,2339","0,70565","94,7397","95,3397",,
17/8/2022,11:58:21,"7,67","13,73","30,1","37,7",45,"7,6","276,3636364",304,"12,7","-5,207","-4,191","0,6985","94,793","95,393",,
17/8/2022,12:1:21,"7,97","13,78","30,7","37,7",44,"7,6","276,3636364",304,"12,7","-5,207","-4,191","0,6985","94,793","95,393",,
17/8/2022,12:4:22,"7,94","13,57","31,4","37,7",44,"7,6","276,3636364",304,"12,7","-5,207","-4,191","0,6985","94,793","95,393",,
17/8/2022,12:7:22,"7,9","13,53",31,"37,7",44,"7,6","276,3636364",304,"12,7","-5,207","-4,191","0,6985","94,793","95,393",,
17/8/2022,12:10:23,"7,89","13,13","30,9","38,79",43,"7,89","286,9090909","315,6","13,79","-5,6539","-4,5507","0,75845","94,3461","94,9461",,
17/8/2022,12:13:23,"7,98","12,87","31,1","38,79",44,"7,89","286,9090909","315,6","13,79","-5,6539","-4,5507","0,75845","94,3461","94,9461",,
17/8/2022,12:16:24,"7,56","12,9","30,2","38,79",44,"7,89","286,9090909","315,6","13,79","-5,6539","-4,5507","0,75845","94,3461","94,9461",,
17/8/2022,12:19:24,"8,1","12,34","30,4","36,71",43,"6,31","229,4545455","252,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,12:22:25,"7,35","9,3","31,2","37,8",43,"6,6",240,264,"12,8","-5,248","-4,224","0,704","94,752","95,352",,
17/8/2022,12:25:25,"7,91","14,34",31,"37,8",43,"6,8","247,2727273",272,"12,8","-5,248","-4,224","0,704","94,752","95,352",,
17/8/2022,12:28:26,"7,95","14,78","31,2","37,8",41,"6,6",240,264,"12,8","-5,248","-4,224","0,704","94,752","95,352",,
17/8/2022,12:31:26,"8,34","14,33","31,3","37,8",43,"6,5","236,3636364",260,"12,8","-5,248","-4,224","0,704","94,752","95,352",,
17/8/2022,12:34:27,"8,04","14,29","31,1","37,8",43,"6,7","243,6363636",268,"12,8","-5,248","-4,224","0,704","94,752","95,352",,
17/8/2022,12:37:27,"8,39","13,87",31,"37,8",41,"6,8","247,2727273",272,"12,8","-5,248","-4,224","0,704","94,752","95,352",,
17/8/2022,12:40:28,"7,93","12,98","31,4","37,8",42,"6,4","232,7272727",256,"12,8","-5,248","-4,224","0,704","94,752","95,352",,
17/8/2022,12:43:28,"7,82","13,37","31,4","37,8",42,"6,4","232,7272727",256,"12,8","-5,248","-4,224","0,704","94,752","95,352",,
17/8/2022,12:46:29,"7,52","12,93","31,4","37,8",42,"6,4","232,7272727",256,"12,8","-5,248","-4,224","0,704","94,752","95,352",,
17/8/2022,12:49:29,"7,26","12,85","30,9","36,71",43,"5,81","211,2727273","232,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,12:52:30,"7,58","13,27","31,1","36,71",43,"5,61",204,"224,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,12:55:30,"7,66","13,98","31,1","36,71",43,"5,61",204,"224,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,12:58:31,"7,63","13,24","31,1","36,71",43,"5,61",204,"224,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:1:31,"7,95","13,78","31,4","36,71",42,"5,31","193,0909091","212,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:4:32,"7,77","11,07","31,4","36,71",42,"5,31","193,0909091","212,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:7:32,"8,97","6,76","31,7","36,71",43,"5,01","182,1818182","200,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:10:33,"8,53","6,37","32,5","36,71",40,"4,21","153,0909091","168,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:13:33,"9,66","6,94","32,7","36,71",40,"4,01","145,8181818","160,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:16:34,"10,02","8,66","32,8","36,71",40,"3,91","142,1818182","156,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:19:34,"8,43","7,98","32,6","36,71",40,"4,11","149,4545455","164,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:22:35,"9,19","7,95","32,6","36,71",40,"4,11","149,4545455","164,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:25:35,"16,57","5,9","32,6","36,71",40,"4,11","149,4545455","164,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:28:36,"16,33","5,56","32,5","36,71",40,"4,21","153,0909091","168,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:31:36,"15,09","5,78","32,7","36,71",39,"4,01","145,8181818","160,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:34:37,"16,18","6,1","32,7","36,71",39,"4,01","145,8181818","160,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:37:37,"17,18","6,36","32,8","36,71",40,"3,91","142,1818182","156,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:40:38,"15,92","6,48","32,7","36,71",39,"4,01","145,8181818","160,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:43:38,"16,95","6,65","32,7","36,71",41,"4,01","145,8181818","160,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:46:39,"8,43","6,32","32,1","36,71",43,"4,61","167,6363636","184,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:49:39,"6,43","6,08","32,4","36,71",44,"4,31","156,7272727","172,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:52:40,"6,94","6,77","32,2","36,71",44,"4,51",164,"180,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:55:40,"6,53","4,81","31,7","36,71",45,"5,01","182,1818182","200,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,13:58:41,"6,29","4,64",31,"36,71",46,"5,71","207,6363636","228,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:1:41,"6,45","4,49","30,4","36,71",46,"6,31","229,4545455","252,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:4:42,"6,26","4,55","30,2","36,71",47,"6,51","236,7272727","260,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:7:42,"6,83","4,73","30,6","36,71",46,"6,11","222,1818182","244,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:10:43,"6,63","5,56","30,7","36,71",47,"6,01","218,5454545","240,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:13:43,"6,35","9,76","30,2","36,71",46,"6,51","236,7272727","260,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:16:44,"6,2","5,41","29,9","36,71",48,"6,81","247,6363636","272,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:19:44,"7,32","5,09",30,"36,71",49,"6,71",244,"268,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:22:45,"7,02","4,39","30,1","36,71",48,"6,61","240,3636364","264,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:25:45,"6,61","4,46","30,2","36,71",48,"6,51","236,7272727","260,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:28:46,"7,2","4,16",30,"36,71",48,"6,71",244,"268,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:31:46,"7,3","4,06","30,2","36,71",48,"6,51","236,7272727","260,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:34:47,"8,53","4,06","29,7","36,71",49,"7,01","254,9090909","280,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:37:47,"7,25","4,44","29,8","36,71",49,"6,91","251,2727273","276,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:40:48,"7,75","4,44","29,9","36,71",49,"6,81","247,6363636","272,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:43:48,"7,49","4,25","29,8","36,71",50,"6,91","251,2727273","276,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:46:49,"8,11","4,17","29,5","36,71",50,"7,21","262,1818182","288,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:49:49,"7,53","4,07",29,"36,71",52,"7,71","280,3636364","308,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:52:50,"6,81","4,12","28,4","36,71",53,"8,31","302,1818182","332,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:55:50,"8,61","4,11","28,7","36,71",52,"8,01","291,2727273","320,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,14:58:51,"7,87","4,15","28,7","36,71",52,"8,01","291,2727273","320,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:1:51,"8,07","4,04","28,2","36,71",55,"8,51","309,4545455","340,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:4:52,"8,07","3,68","28,4","36,71",55,"8,31","302,1818182","332,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:7:52,"7,11","3,44","28,3","36,71",56,"8,41","305,8181818","336,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:10:53,"7,37","3,27","28,4","36,71",56,"8,31","302,1818182","332,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:13:53,"6,99","3,27","27,7","36,71",62,"9,01","327,6363636","360,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:16:53,"7,17","3,28","27,1","36,71",67,"9,61","349,4545455","384,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:19:54,"5,19","3,44","26,4","36,71",68,"10,31","374,9090909","412,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:22:54,"10,7","3,3","26,4","36,71",69,"10,31","374,9090909","412,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:25:55,"7,99","3,22","26,1","36,71",69,"10,61","385,8181818","424,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:28:55,"8,11","3,23","25,2","36,71",72,"11,51","418,5454545","460,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:31:56,"8,47","3,23","25,9","36,71",72,"10,81","393,0909091","432,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:34:56,"8,1","3,21","25,7","36,71",71,"11,01","400,3636364","440,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:37:57,"8,03","3,19","24,7","36,71",73,"12,01","436,7272727","480,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
17/8/2022,15:40:57,8,"3,15",25,"36,71",73,"11,71","425,8181818","468,4","11,71","-4,8011","-3,8643","0,64405","95,1989","95,7989",,
18/8/2022,12:54:3,"7,04","1,06","29,2","36,51",51,"7,31","265,8181818","292,4","11,51","-4,7191","-3,7983","0,63305","95,2809","95,8809",,
18/8/2022,12:54:6,"7,3","2,46","29,1","36,41",51,"7,31","265,8181818","292,4","11,41","-4,6781","-3,7653","0,62755","95,3219","95,9219",,
18/8/2022,12:54:9,"7,35","2,46","29,1","36,27",51,"7,17","260,7272727","286,8","11,27","-4,6207","-3,7191","0,61985","95,3793","95,9793",,
18/8/2022,12:54:13,"7,18","2,5","29,1","36,04",51,"6,94","252,3636364","277,6","11,04","-4,5264","-3,6432","0,6072","95,4736","96,0736",,
18/8/2022,12:54:16,"7,21","2,49",29,"35,9",51,"6,9","250,9090909",276,"10,9","-4,469","-3,597","0,5995","95,531","96,131",,
18/8/2022,12:54:20,"7,16","2,48","29,1","35,8",51,"6,7","243,6363636",268,"10,8","-4,428","-3,564","0,594","95,572","96,172",,
18/8/2022,12:54:23,"7,11","2,49",29,"35,83",51,"6,83","248,3636364","273,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,12:54:26,"7,21","2,49",29,"35,87",51,"6,87","249,8181818","274,8","10,87","-4,4567","-3,5871","0,59785","95,5433","96,1433",,
18/8/2022,12:54:30,"6,93","2,49",29,"35,9",51,"6,9","250,9090909",276,"10,9","-4,469","-3,597","0,5995","95,531","96,131",,
18/8/2022,12:54:33,"6,81","2,49",29,"35,83",51,"6,83","248,3636364","273,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,13:28:53,"1,2","-1,79",25,"35,83",67,"10,83","393,8181818","433,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,13:28:57,"0,35","-0,55","24,9","35,83",68,"10,93","397,4545455","437,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,13:29:0,"0,16","-0,49","24,9","35,83",67,"10,93","397,4545455","437,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,13:29:3,"0,08","-0,49","24,8","35,83",67,"11,03","401,0909091","441,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,13:29:7,"0,04","-0,46","24,9","35,83",67,"10,93","397,4545455","437,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,13:29:10,"0,02","-0,45","24,9","35,83",67,"10,93","397,4545455","437,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,13:29:14,"0,01","-0,44","24,9","35,83",67,"10,93","397,4545455","437,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,13:29:17,"0,01","-0,43","24,9","35,83",67,"10,93","397,4545455","437,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,13:29:21,"0,01","-0,42",25,"35,83",67,"10,83","393,8181818","433,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,13:29:24,"0,01","-0,45","24,9","35,83",67,"10,93","397,4545455","437,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,13:29:28,"0,01","-0,46",25,"35,83",67,"10,83","393,8181818","433,2","10,83","-4,4403","-3,5739","0,59565","95,5597","96,1597",,
18/8/2022,15:23:12,"17,04","0,34","27,7","29,09",63,"1,39","50,54545455","55,6","4,09","-1,6769","-1,3497","0,22495","98,3231","98,9231",,
18/8/2022,15:23:16,"17,42","1,66","27,7","28,81",64,"1,11","40,36363636","44,4","3,81","-1,5621","-1,2573","0,20955","98,4379","99,0379",,
18/8/2022,15:23:19,"17,71","1,69","27,7","28,75",64,"1,05","38,18181818",42,"3,75","-1,5375","-1,2375","0,20625","98,4625","99,0625",,
18/8/2022,15:23:21,"17,69","1,64","27,8","28,27",63,"0,47","17,09090909","18,8","3,27","-1,3407","-1,0791","0,17985","98,6593","99,2593",,
18/8/2022,15:23:25,"17,81","1,67","27,8","28,31",64,"0,51","18,54545455","20,4","3,31","-1,3571","-1,0923","0,18205","98,6429","99,2429",,
18/8/2022,15:23:28,"17,38","1,74","27,8","28,37",63,"0,57","20,72727273","22,8","3,37","-1,3817","-1,1121","0,18535","98,6183","99,2183",,
18/8/2022,15:23:32,"16,76","1,77","27,8","28,41",63,"0,61","22,18181818","24,4","3,41","-1,3981","-1,1253","0,18755","98,6019","99,2019",,
18/8/2022,15:25:3,"16,62","0,12","28,3","26,85",63,"-1,45","-52,72727273",-58,"1,85","-0,7585","-0,6105","0,10175","99,2415","99,8415",,
18/8/2022,15:25:8,"16,79","1,45","28,2","26,72",64,"-1,48","-53,81818182","-59,2","1,72","-0,7052","-0,5676","0,0946","99,2948","99,8948",,
18/8/2022,15:25:12,"16,87","1,48","28,3","26,68",62,"-1,62","-58,90909091","-64,8","1,68","-0,6888","-0,5544","0,0924","99,3112","99,9112",,
18/8/2022,15:25:15,"17,01","1,49","28,3","26,65",62,"-1,65",-60,-66,"1,65","-0,6765","-0,5445","0,09075","99,3235","99,9235",,
18/8/2022,15:25:19,"16,99","1,49","28,3","26,65",62,"-1,65",-60,-66,"1,65","-0,6765","-0,5445","0,09075","99,3235","99,9235",,
18/8/2022,15:25:22,"16,71","1,49","28,3","26,61",62,"-1,69","-61,45454545","-67,6","1,61","-0,6601","-0,5313","0,08855","99,3399","99,9399",,
18/8/2022,15:25:25,"16,43","1,49","28,4","26,58",62,"-1,82","-66,18181818","-72,8","1,58","-0,6478","-0,5214","0,0869","99,3522","99,9522",,
18/8/2022,15:25:29,"16,17","1,49","28,4","26,51",62,"-1,89","-68,72727273","-75,6","1,51","-0,6191","-0,4983","0,08305","99,3809","99,9809",,
18/8/2022,15:25:32,"15,93","1,49","28,4","26,48",61,"-1,92","-69,81818182","-76,8","1,48","-0,6068","-0,4884","0,0814","99,3932","99,9932",,
18/8/2022,15:25:36,"16,12","1,49","28,4","26,44",61,"-1,96","-71,27272727","-78,4","1,44","-0,5904","-0,4752","0,0792","99,4096","100,0096",,
18/8/2022,15:25:39,"16,38","1,48","28,4","26,41",61,"-1,99","-72,36363636","-79,6","1,41","-0,5781","-0,4653","0,07755","99,4219","100,0219",,
18/8/2022,15:25:43,"16,65","1,43","28,5","26,41",61,"-2,09",-76,"-83,6","1,41","-0,5781","-0,4653","0,07755","99,4219","100,0219",,
18/8/2022,15:25:46,"16,93","1,42","28,6","26,41",60,"-2,19","-79,63636364","-87,6","1,41","-0,5781","-0,4653","0,07755","99,4219","100,0219",,
18/8/2022,15:26:24,"16,26","1,38","28,7","26,11",60,"-2,59","-94,18181818","-103,6","1,11","-0,4551","-0,3663","0,06105","99,5449","100,1449",,
18/8/2022,15:26:51,"15,84","3,46","28,7","26,17",59,"-2,53",-92,"-101,2","1,17","-0,4797","-0,3861","0,06435","99,5203","100,1203",,
18/8/2022,15:29:51,"16,54","4,89","28,6","23,77",58,"-4,83","-175,6363636","-193,2","-1,23","0,5043","0,4059","-0,06765","100,5043","101,1043",,
18/8/2022,15:32:52,"16,36","5,28","29,2","22,66",57,"-6,54","-237,8181818","-261,6","-2,34","0,9594","0,7722","-0,1287","100,9594","101,5594",,
18/8/2022,15:35:52,"17,78","6,09","29,5","24,42",57,"-5,08","-184,7272727","-203,2","-0,58","0,2378","0,1914","-0,0319","100,2378","100,8378",,
18/8/2022,15:38:53,"17,46","5,63","29,5","25,5",58,-4,"-145,4545455",-160,"0,5","-0,205","-0,165","0,0275","99,795","100,395",,
18/8/2022,15:41:53,"17,81","5,28","29,9","24,82",59,"-5,08","-184,7272727","-203,2","-0,18","0,0738","0,0594","-0,0099","100,0738","100,6738",,
18/8/2022,15:44:54,"17,92","5,41","29,5","24,96",59,"-4,54","-165,0909091","-181,6","-0,04","0,0164","0,0132","-0,0022","100,0164","100,6164",,
18/8/2022,15:47:54,"15,4","6,28","29,5","26,75",60,"-2,75",-100,-110,"1,75","-0,7175","-0,5775","0,09625","99,2825","99,8825",,
18/8/2022,15:50:55,"17,49","4,22","29,7","25,16",60,"-4,54","-165,0909091","-181,6","0,16","-0,0656","-0,0528","0,0088","99,9344","100,5344",,
18/8/2022,15:53:55,"17,19","3,69","29,3","24,45",60,"-4,85","-176,3636364",-194,"-0,55","0,2255","0,1815","-0,03025","100,2255","100,8255",,
18/8/2022,15:56:56,"16,71","3,63","29,1","23,54",60,"-5,56","-202,1818182","-222,4","-1,46","0,5986","0,4818","-0,0803","100,5986","101,1986",,
18/8/2022,15:59:56,"16,73","3,63","28,8","23,1",59,"-5,7","-207,2727273",-228,"-1,9","0,779","0,627","-0,1045","100,779","101,379",,
18/8/2022,16:2:57,"16,98","3,64","28,6","23,2",60,"-5,4","-196,3636364",-216,"-1,8","0,738","0,594","-0,099","100,738","101,338",,
18/8/2022,16:5:57,"16,47","3,69","28,6","23,06",59,"-5,54","-201,4545455","-221,6","-1,94","0,7954","0,6402","-0,1067","100,7954","101,3954",,
18/8/2022,16:8:58,"17,59","3,69","28,1","22,86",59,"-5,24","-190,5454545","-209,6","-2,14","0,8774","0,7062","-0,1177","100,8774","101,4774",,
18/8/2022,16:11:58,"14,78","3,72","27,7","22,76",58,"-4,94","-179,6363636","-197,6","-2,24","0,9184","0,7392","-0,1232","100,9184","101,5184",,
18/8/2022,16:14:59,"14,63","3,69","27,5","22,59",58,"-4,91","-178,5454545","-196,4","-2,41","0,9881","0,7953","-0,13255","100,9881","101,5881",,
18/8/2022,16:17:59,"15,89","3,67","27,9","22,42",59,"-5,48","-199,2727273","-219,2","-2,58","1,0578","0,8514","-0,1419","101,0578","101,6578",,
18/8/2022,16:21:0,"17,11","3,68",28,"22,42",61,"-5,58","-202,9090909","-223,2","-2,58","1,0578","0,8514","-0,1419","101,0578","101,6578",,
18/8/2022,16:24:0,"16,83","3,65","27,6","22,08",60,"-5,52","-200,7272727","-220,8","-2,92","1,1972","0,9636","-0,1606","101,1972","101,7972",,
18/8/2022,16:27:1,"15,7","3,61","27,4","21,78",61,"-5,62","-204,3636364","-224,8","-3,22","1,3202","1,0626","-0,1771","101,3202","101,9202",,
18/8/2022,16:30:1,"15,21","3,58","27,8","21,31",61,"-6,49",-236,"-259,6","-3,69","1,5129","1,2177","-0,20295","101,5129","102,1129",,
18/8/2022,16:33:2,"15,45","3,6","27,3","21,1",61,"-6,2","-225,4545455",-248,"-3,9","1,599","1,287","-0,2145","101,599","102,199",,
18/8/2022,16:36:2,"14,18","3,61","27,4","21,07",64,"-6,33","-230,1818182","-253,2","-3,93","1,6113","1,2969","-0,21615","101,6113","102,2113",,
18/8/2022,16:39:2,"15,22","3,58",27,"21,31",62,"-5,69","-206,9090909","-227,6","-3,69","1,5129","1,2177","-0,20295","101,5129","102,1129",,
18/8/2022,16:42:3,"14,26","3,6","27,2","21,31",61,"-5,89","-214,1818182","-235,6","-3,69","1,5129","1,2177","-0,20295","101,5129","102,1129",,
18/8/2022,16:45:3,15,"3,57",27,"21,07",61,"-5,93","-215,6363636","-237,2","-3,93","1,6113","1,2969","-0,21615","101,6113","102,2113",,
18/8/2022,16:48:4,"14,82","3,56","27,2","20,83",61,"-6,37","-231,6363636","-254,8","-4,17","1,7097","1,3761","-0,22935","101,7097","102,3097",,
18/8/2022,16:51:4,"14,93","3,55",27,"20,6",62,"-6,4","-232,7272727",-256,"-4,4","1,804","1,452","-0,242","101,804","102,404",,
18/8/2022,16:54:5,"14,42","3,57","26,9","20,33",62,"-6,57","-238,9090909","-262,8","-4,67","1,9147","1,5411","-0,25685","101,9147","102,5147",,
18/8/2022,16:57:5,"14,88","3,56","26,4","19,95",63,"-6,45","-234,5454545",-258,"-5,05","2,0705","1,6665","-0,27775","102,0705","102,6705",,
18/8/2022,17:0:6,"14,71","3,55",26,"20,06",64,"-5,94",-216,"-237,6","-4,94","2,0254","1,6302","-0,2717","102,0254","102,6254",,
18/8/2022,17:3:6,"14,74","3,56","26,1","20,02",65,"-6,08","-221,0909091","-243,2","-4,98","2,0418","1,6434","-0,2739","102,0418","102,6418",,
18/8/2022,17:6:7,"15,12","3,59","25,8","20,43",64,"-5,37","-195,2727273","-214,8","-4,57","1,8737","1,5081","-0,25135","101,8737","102,4737",,
18/8/2022,17:9:7,"15,85","3,61","25,9","20,49",65,"-5,41","-196,7272727","-216,4","-4,51","1,8491","1,4883","-0,24805","101,8491","102,4491",,
