17/08/2022;12:25:25;7.91;14.34;31;37.8;43;6.8;247.27;272;12.8;-5.25;-4.22;0.70;94.75;95.35;226.86;226.86
17/08/2022;12:28:26;7.95;14.78;31.2;37.8;41;6.6;240;264;12.8;-5.25;-4.22;0.70;94.75;95.35;235.00;235.00
17/08/2022;12:31:26;8.34;14.33;31.3;37.8;43;6.5;236.36;260;12.8;-5.25;-4.22;0.70;94.75;95.35;239.02;239.02
17/08/2022;12:34:27;8.04;14.29;31.1;37.8;43;6.7;243.64;268;12.8;-5.25;-4.22;0.70;94.75;95.35;229.78;229.78
17/08/2022;12:37:27;8.39;13.87;31;37.8;41;6.8;247.27;272;12.8;-5.25;-4.22;0.70;94.75;95.35;232.74;232.74
17/08/2022;12:40:28;7.93;12.98;31.4;37.8;42;6.4;232.73;256;12.8;-5.25;-4.22;0.70;94.75;95.35;205.86;205.86
17/08/2022;12:43:28;7.82;13.37;31.4;37.8;42;6.4;232.73;256;12.8;-5.25;-4.22;0.70;94.75;95.35;209.11;209.11
17/08/2022;12:46:29;7.52;12.93;31.4;37.8;42;6.4;232.73;256;12.8;-5.25;-4.22;0.70;94.75;95.35;194.47;194.47
17/08/2022;12:49:29;7.26;12.85;30.9;36.71;43;5.81;211.27;232.4;11.71;-4.80;-3.86;0.64;95.20;95.80;186.58;186.58
17/08/2022;12:52:30;7.58;13.27;31.1;36.71;43;5.61;204;224.4;11.71;-4.80;-3.86;0.64;95.20;95.80;201.17;201.17
17/08/2022;12:55:30;7.66;13.98;31.1;36.71;43;5.61;204;224.4;11.71;-4.80;-3.86;0.64;95.20;95.80;214.17;214.17
17/08/2022;12:58:31;7.63;13.24;31.1;36.71;43;5.61;204;224.4;11.71;-4.80;-3.86;0.64;95.20;95.80;202.04;202.04
17/08/2022;13:01:31;7.95;13.78;31.4;36.71;42;5.31;193.09;212.4;11.71;-4.80;-3.86;0.64;95.20;95.80;219.10;219.10
17/08/2022;13:04:32;7.77;11.07;31.4;36.71;42;5.31;193.09;212.4;11.71;-4.80;-3.86;0.64;95.20;95.80;172.03;172.03
17/08/2022;13:07:32;8.97;6.76;31.7;36.71;43;5.01;182.18;200.4;11.71;-4.80;-3.86;0.64;95.20;95.80;121.27;121.27
17/08/2022;13:10:33;8.53;6.37;32.5;36.71;40;4.21;153.09;168.4;11.71;-4.80;-3.86;0.64;95.20;95.80;108.67;108.67
17/08/2022;13:13:33;9.66;6.94;32.7;36.71;40;4.01;145.82;160.4;11.71;-4.80;-3.86;0.64;95.20;95.80;134.08;134.08
17/08/2022;13:16:34;10.02;8.66;32.8;36.71;40;3.91;142.18;156.4;11.71;-4.80;-3.86;0.64;95.20;95.80;173.55;173.55
17/08/2022;13:19:34;8.43;7.98;32.6;36.71;40;4.11;149.45;164.4;11.71;-4.80;-3.86;0.64;95.20;95.80;134.54;134.54
17/08/2022;13:22:35;9.19;7.95;32.6;36.71;40;4.11;149.45;164.4;11.71;-4.80;-3.86;0.64;95.20;95.80;146.12;146.12
17/08/2022;13:25:35;16.57;5.9;32.6;36.71;40;4.11;149.45;164.4;11.71;-4.80;-3.86;0.64;95.20;95.80;195.53;195.53
17/08/2022;13:28:36;16.33;5.56;32.5;36.71;40;4.21;153.09;168.4;11.71;-4.80;-3.86;0.64;95.20;95.80;181.59;181.59
17/08/2022;13:31:36;15.09;5.78;32.7;36.71;39;4.01;145.82;160.4;11.71;-4.80;-3.86;0.64;95.20;95.80;174.44;174.44
17/08/2022;13:34:37;16.18;6.1;32.7;36.71;39;4.01;145.82;160.4;11.71;-4.80;-3.86;0.64;95.20;95.80;197.40;197.40
17/08/2022;13:37:37;17.18;6.36;32.8;36.71;40;3.91;142.18;156.4;11.71;-4.80;-3.86;0.64;95.20;95.80;218.53;218.53
17/08/2022;13:40:38;15.92;6.48;32.7;36.71;39;4.01;145.82;160.4;11.71;-4.80;-3.86;0.64;95.20;95.80;206.32;206.32
17/08/2022;13:43:38;16.95;6.65;32.7;36.71;41;4.01;145.82;160.4;11.71;-4.80;-3.86;0.64;95.20;95.80;225.44;225.44
17/08/2022;13:46:39;8.43;6.32;32.1;36.71;43;4.61;167.64;184.4;11.71;-4.80;-3.86;0.64;95.20;95.80;106.56;106.56
17/08/2022;13:49:39;6.43;6.08;32.4;36.71;44;4.31;156.73;172.4;11.71;-4.80;-3.86;0.64;95.20;95.80;78.19;78.19
17/08/2022;13:52:40;6.94;6.77;32.2;36.71;44;4.51;164;180.4;11.71;-4.80;-3.86;0.64;95.20;95.80;93.97;93.97
17/08/2022;13:55:40;6.53;4.81;31.7;36.71;45;5.01;182.18;200.4;11.71;-4.80;-3.86;0.64;95.20;95.80;62.82;62.82
17/08/2022;13:58:41;6.29;4.64;31;36.71;46;5.71;207.64;228.4;11.71;-4.80;-3.86;0.64;95.20;95.80;58.37;58.37
17/08/2022;14:01:41;6.45;4.49;30.4;36.71;46;6.31;229.45;252.4;11.71;-4.80;-3.86;0.64;95.20;95.80;57.92;57.92
17/08/2022;14:04:42;6.26;4.55;30.2;36.71;47;6.51;236.73;260.4;11.71;-4.80;-3.86;0.64;95.20;95.80;56.97;56.97
17/08/2022;14:07:42;6.83;4.73;30.6;36.71;46;6.11;222.18;244.4;11.71;-4.80;-3.86;0.64;95.20;95.80;64.61;64.61
17/08/2022;14:10:43;6.63;5.56;30.7;36.71;47;6.01;218.55;240.4;11.71;-4.80;-3.86;0.64;95.20;95.80;73.73;73.73
17/08/2022;14:13:43;6.35;9.76;30.2;36.71;46;6.51;236.73;260.4;11.71;-4.80;-3.86;0.64;95.20;95.80;123.95;123.95
17/08/2022;14:16:44;6.2;5.41;29.9;36.71;48;6.81;247.64;272.4;11.71;-4.80;-3.86;0.64;95.20;95.80;67.08;67.08
17/08/2022;14:19:44;7.32;5.09;30;36.71;49;6.71;244;268.4;11.71;-4.80;-3.86;0.64;95.20;95.80;74.52;74.52
17/08/2022;14:22:45;7.02;4.39;30.1;36.71;48;6.61;240.36;264.4;11.71;-4.80;-3.86;0.64;95.20;95.80;61.64;61.64
17/08/2022;14:25:45;6.61;4.46;30.2;36.71;48;6.51;236.73;260.4;11.71;-4.80;-3.86;0.64;95.20;95.80;58.96;58.96
17/08/2022;14:28:46;7.2;4.16;30;36.71;48;6.71;244;268.4;11.71;-4.80;-3.86;0.64;95.20;95.80;59.90;59.90
17/08/2022;14:31:46;7.3;4.06;30.2;36.71;48;6.51;236.73;260.4;11.71;-4.80;-3.86;0.64;95.20;95.80;59.28;59.28
17/08/2022;14:34:47;8.53;4.06;29.7;36.71;49;7.01;254.91;280.4;11.71;-4.80;-3.86;0.64;95.20;95.80;69.26;69.26
17/08/2022;14:37:47;7.25;4.44;29.8;36.71;49;6.91;251.27;276.4;11.71;-4.80;-3.86;0.64;95.20;95.80;64.38;64.38
17/08/2022;14:40:48;7.75;4.44;29.9;36.71;49;6.81;247.64;272.4;11.71;-4.80;-3.86;0.64;95.20;95.80;68.82;68.82
17/08/2022;14:43:48;7.49;4.25;29.8;36.71;50;6.91;251.27;276.4;11.71;-4.80;-3.86;0.64;95.20;95.80;63.67;63.67
17/08/2022;14:46:49;8.11;4.17;29.5;36.71;50;7.21;262.18;288.4;11.71;-4.80;-3.86;0.64;95.20;95.80;67.64;67.64
17/08/2022;14:49:49;7.53;4.07;29;36.71;52;7.71;280.36;308.4;11.71;-4.80;-3.86;0.64;95.20;95.80;61.29;61.29
17/08/2022;14:52:50;6.81;4.12;28.4;36.71;53;8.31;302.18;332.4;11.71;-4.80;-3.86;0.64;95.20;95.80;56.11;56.11
17/08/2022;14:55:50;8.61;4.11;28.7;36.71;52;8.01;291.27;320.4;11.71;-4.80;-3.86;0.64;95.20;95.80;70.77;70.77
17/08/2022;14:58:51;7.87;4.15;28.7;36.71;52;8.01;291.27;320.4;11.71;-4.80;-3.86;0.64;95.20;95.80;65.32;65.32
17/08/2022;15:01:51;8.07;4.04;28.2;36.71;55;8.51;309.45;340.4;11.71;-4.80;-3.86;0.64;95.20;95.80;65.21;65.21
17/08/2022;15:04:52;8.07;3.68;28.4;36.71;55;8.31;302.18;332.4;11.71;-4.80;-3.86;0.64;95.20;95.80;59.40;59.40
17/08/2022;15:07:52;7.11;3.44;28.3;36.71;56;8.41;305.82;336.4;11.71;-4.80;-3.86;0.64;95.20;95.80;48.92;48.92
17/08/2022;15:10:53;7.37;3.27;28.4;36.71;56;8.31;302.18;332.4;11.71;-4.80;-3.86;0.64;95.20;95.80;48.20;48.20
17/08/2022;15:13:53;6.99;3.27;27.7;36.71;62;9.01;327.64;360.4;11.71;-4.80;-3.86;0.64;95.20;95.80;45.71;45.71
17/08/2022;15:16:53;7.17;3.28;27.1;36.71;67;9.61;349.45;384.4;11.71;-4.80;-3.86;0.64;95.20;95.80;47.04;47.04
17/08/2022;15:19:54;5.19;3.44;26.4;36.71;68;10.31;374.91;412.4;11.71;-4.80;-3.86;0.64;95.20;95.80;35.71;35.71
17/08/2022;15:22:54;10.7;3.3;26.4;36.71;69;10.31;374.91;412.4;11.71;-4.80;-3.86;0.64;95.20;95.80;70.62;70.62
17/08/2022;15:25:55;7.99;3.22;26.1;36.71;69;10.61;385.82;424.4;11.71;-4.80;-3.86;0.64;95.20;95.80;51.46;51.46
17/08/2022;15:28:55;8.11;3.23;25.2;36.71;72;11.51;418.55;460.4;11.71;-4.80;-3.86;0.64;95.20;95.80;52.39;52.39
17/08/2022;15:31:56;8.47;3.23;25.9;36.71;72;10.81;393.09;432.4;11.71;-4.80;-3.86;0.64;95.20;95.80;54.72;54.72
17/08/2022;15:34:56;8.1;3.21;25.7;36.71;71;11.01;400.36;440.4;11.71;-4.80;-3.86;0.64;95.20;95.80;52.00;52.00
17/08/2022;15:37:57;8.03;3.19;24.7;36.71;73;12.01;436.73;480.4;11.71;-4.80;-3.86;0.64;95.20;95.80;51.23;51.23
17/08/2022;15:40:57;8;3.15;25;36.71;73;11.71;425.82;468.4;11.71;-4.80;-3.86;0.64;95.20;95.80;50.40;50.40
18/08/2022;12:54:03;7.04;1.06;29.2;36.51;51;7.31;265.82;292.4;11.51;-4.72;-3.80;0.63;95.28;95.88;14.92;14.92
18/08/2022;12:54:06;7.3;2.46;29.1;36.41;51;7.31;265.82;292.4;11.41;-4.68;-3.77;0.63;95.32;95.92;35.92;35.92
18/08/2022;12:54:09;7.35;2.46;29.1;36.27;51;7.17;260.73;286.8;11.27;-4.62;-3.72;0.62;95.38;95.98;36.16;36.16
18/08/2022;12:54:13;7.18;2.5;29.1;36.04;51;6.94;252.36;277.6;11.04;-4.53;-3.64;0.61;95.47;96.07;35.90;35.90
18/08/2022;12:54:16;7.21;2.49;29;35.9;51;6.9;250.91;276;10.9;-4.47;-3.60;0.60;95.53;96.13;35.91;35.91
18/08/2022;12:54:20;7.16;2.48;29.1;35.8;51;6.7;243.64;268;10.8;-4.43;-3.56;0.59;95.57;96.17;35.51;35.51
18/08/2022;12:54:23;7.11;2.49;29;35.83;51;6.83;248.36;273.2;10.83;-4.44;-3.57;0.60;95.56;96.16;35.41;35.41
18/08/2022;12:54:26;7.21;2.49;29;35.87;51;6.87;249.82;274.8;10.87;-4.46;-3.59;0.60;95.54;96.14;35.91;35.91
18/08/2022;12:54:30;6.93;2.49;29;35.9;51;6.9;250.91;276;10.9;-4.47;-3.60;0.60;95.53;96.13;34.51;34.51
18/08/2022;12:54:33;6.81;2.49;29;35.83;51;6.83;248.36;273.2;10.83;-4.44;-3.57;0.60;95.56;96.16;33.91;33.91
18/08/2022;13:28:53;1.2;-1.79;25;35.83;67;10.83;393.82;433.2;10.83;-4.44;-3.57;0.60;95.56;96.16;-4.30;-4.30
18/08/2022;13:28:57;0.35;-0.55;24.9;35.83;68;10.93;397.45;437.2;10.83;-4.44;-3.57;0.60;95.56;96.16;-0.39;-0.39
18/08/2022;13:29:00;0.16;-0.49;24.9;35.83;67;10.93;397.45;437.2;10.83;-4.44;-3.57;0.60;95.56;96.16;-0.16;-0.16
18/08/2022;13:29:03;0.08;-0.49;24.8;35.83;67;11.03;401.09;441.2;10.83;-4.44;-3.57;0.60;95.56;96.16;-0.08;-0.08
18/08/2022;13:29:07;0.04;-0.46;24.9;35.83;67;10.93;397.45;437.2;10.83;-4.44;-3.57;0.60;95.56;96.16;-0.04;-0.04
18/08/2022;13:29:10;0.02;-0.45;24.9;35.83;67;10.93;397.45;437.2;10.83;-4.44;-3.57;0.60;95.56;96.16;-0.02;-0.02
18/08/2022;13:29:14;0.01;-0.44;24.9;35.83;67;10.93;397.45;437.2;10.83;-4.44;-3.57;0.60;95.56;96.16;-0.01;-0.01
18/08/2022;13:29:17;0.01;-0.43;24.9;35.83;67;10.93;397.45;437.2;10.83;-4.44;-3.57;0.60;95.56;96.16;-0.01;-0.01
18/08/2022;13:29:21;0.01;-0.42;25;35.83;67;10.83;393.82;433.2;10.83;-4.44;-3.57;0.60;95.56;96.16;-0.01;-0.01
18/08/2022;13:29:24;0.01;-0.45;24.9;35.83;67;10.93;397.45;437.2;10.83;-4.44;-3.57;0.60;95.56;96.16;-0.01;-0.01
18/08/2022;13:29:28;0.01;-0.46;25;35.83;67;10.83;393.82;433.2;10.83;-4.44;-3.57;0.60;95.56;96.16;-0.01;-0.01
18/08/2022;15:23:12;17.04;0.34;27.7;29.09;63;1.39;50.55;55.6;4.09;-1.68;-1.35;0.22;98.32;98.92;11.59;11.59
18/08/2022;15:23:16;17.42;1.66;27.7;28.81;64;1.11;40.36;44.4;3.81;-1.56;-1.26;0.21;98.44;99.04;57.83;57.83
18/08/2022;15:23:19;17.71;1.69;27.7;28.75;64;1.05;38.18;42;3.75;-1.54;-1.24;0.21;98.46;99.06;59.86;59.86
18/08/2022;15:23:21;17.69;1.64;27.8;28.27;63;0.47;17.09;18.8;3.27;-1.34;-1.08;0.18;98.66;99.26;58.02;58.02
18/08/2022;15:23:25;17.81;1.67;27.8;28.31;64;0.51;18.55;20.4;3.31;-1.36;-1.09;0.18;98.64;99.24;59.49;59.49
18/08/2022;15:23:28;17.38;1.74;27.8;28.37;63;0.57;20.73;22.8;3.37;-1.38;-1.11;0.19;98.62;99.22;60.48;60.48
18/08/2022;15:23:32;16.76;1.77;27.8;28.41;63;0.61;22.18;24.4;3.41;-1.40;-1.13;0.19;98.60;99.20;59.33;59.33
18/08/2022;15:25:03;16.62;0.12;28.3;26.85;63;-1.45;-52.73;-58;1.85;-0.76;-0.61;0.10;99.24;99.84;3.99;3.99
18/08/2022;15:25:08;16.79;1.45;28.2;26.72;64;-1.48;-53.82;-59.2;1.72;-0.71;-0.57;0.09;99.29;99.89;48.69;48.69
18/08/2022;15:25:12;16.87;1.48;28.3;26.68;62;-1.62;-58.91;-64.8;1.68;-0.69;-0.55;0.09;99.31;99.91;49.94;49.94
18/08/2022;15:25:15;17.01;1.49;28.3;26.65;62;-1.65;-60;-66;1.65;-0.68;-0.54;0.09;99.32;99.92;50.69;50.69
18/08/2022;15:25:19;16.99;1.49;28.3;26.65;62;-1.65;-60;-66;1.65;-0.68;-0.54;0.09;99.32;99.92;50.63;50.63
18/08/2022;15:25:22;16.71;1.49;28.3;26.61;62;-1.69;-61.45;-67.6;1.61;-0.66;-0.53;0.09;99.34;99.94;49.80;49.80
18/08/2022;15:25:25;16.43;1.49;28.4;26.58;62;-1.82;-66.18;-72.8;1.58;-0.65;-0.52;0.09;99.35;99.95;48.96;48.96
18/08/2022;15:25:29;16.17;1.49;28.4;26.51;62;-1.89;-68.73;-75.6;1.51;-0.62;-0.50;0.08;99.38;99.98;48.19;48.19
18/08/2022;15:25:32;15.93;1.49;28.4;26.48;61;-1.92;-69.82;-76.8;1.48;-0.61;-0.49;0.08;99.39;99.99;47.47;47.47
18/08/2022;15:25:36;16.12;1.49;28.4;26.44;61;-1.96;-71.27;-78.4;1.44;-0.59;-0.48;0.08;99.41;100.01;48.04;48.04
18/08/2022;15:25:39;16.38;1.48;28.4;26.41;61;-1.99;-72.36;-79.6;1.41;-0.58;-0.47;0.08;99.42;100.02;48.48;48.48
18/08/2022;15:25:43;16.65;1.43;28.5;26.41;61;-2.09;-76;-83.6;1.41;-0.58;-0.47;0.08;99.42;100.02;47.62;47.62
18/08/2022;15:25:46;16.93;1.42;28.6;26.41;60;-2.19;-79.64;-87.6;1.41;-0.58;-0.47;0.08;99.42;100.02;48.08;48.08
18/08/2022;15:26:24;16.26;1.38;28.7;26.11;60;-2.59;-94.18;-103.6;1.11;-0.46;-0.37;0.06;99.54;100.14;44.88;44.88
18/08/2022;15:26:51;15.84;3.46;28.7;26.17;59;-2.53;-92;-101.2;1.17;-0.48;-0.39;0.06;99.52;100.12;109.61;109.61
18/08/2022;15:29:51;16.54;4.89;28.6;23.77;58;-4.83;-175.64;-193.2;-1.23;0.50;0.41;-0.07;100.50;101.10;161.76;161.76
18/08/2022;15:32:52;16.36;5.28;29.2;22.66;57;-6.54;-237.82;-261.6;-2.34;0.96;0.77;-0.13;100.96;101.56;172.76;172.76
18/08/2022;15:35:52;17.78;6.09;29.5;24.42;57;-5.08;-184.73;-203.2;-0.58;0.24;0.19;-0.03;100.24;100.84;216.56;216.56
18/08/2022;15:38:53;17.46;5.63;29.5;25.5;58;-4;-145.45;-160;0.5;-0.21;-0.17;0.03;99.80;100.40;196.60;196.60
18/08/2022;15:41:53;17.81;5.28;29.9;24.82;59;-5.08;-184.73;-203.2;-0.18;0.07;0.06;-0.01;100.07;100.67;188.07;188.07
18/08/2022;15:44:54;17.92;5.41;29.5;24.96;59;-4.54;-165.09;-181.6;-0.04;0.02;0.01;0.00;100.02;100.62;193.89;193.89
18/08/2022;15:47:54;15.4;6.28;29.5;26.75;60;-2.75;-100;-110;1.75;-0.72;-0.58;0.10;99.28;99.88;193.42;193.42
18/08/2022;15:50:55;17.49;4.22;29.7;25.16;60;-4.54;-165.09;-181.6;0.16;-0.07;-0.05;0.01;99.93;100.53;147.62;147.62
18/08/2022;15:53:55;17.19;3.69;29.3;24.45;60;-4.85;-176.36;-194;-0.55;0.23;0.18;-0.03;100.23;100.83;126.86;126.86
18/08/2022;15:56:56;16.71;3.63;29.1;23.54;60;-5.56;-202.18;-222.4;-1.46;0.60;0.48;-0.08;100.60;101.20;121.31;121.31
18/08/2022;15:59:56;16.73;3.63;28.8;23.1;59;-5.7;-207.27;-228;-1.9;0.78;0.63;-0.10;100.78;101.38;121.46;121.46
18/08/2022;16:02:57;16.98;3.64;28.6;23.2;60;-5.4;-196.36;-216;-1.8;0.74;0.59;-0.10;100.74;101.34;123.61;123.61
18/08/2022;16:05:57;16.47;3.69;28.6;23.06;59;-5.54;-201.45;-221.6;-1.94;0.80;0.64;-0.11;100.80;101.40;121.55;121.55
18/08/2022;16:08:58;17.59;3.69;28.1;22.86;59;-5.24;-190.55;-209.6;-2.14;0.88;0.71;-0.12;100.88;101.48;129.81;129.81
18/08/2022;16:11:58;14.78;3.72;27.7;22.76;58;-4.94;-179.64;-197.6;-2.24;0.92;0.74;-0.12;100.92;101.52;109.96;109.96
18/08/2022;16:14:59;14.63;3.69;27.5;22.59;58;-4.91;-178.55;-196.4;-2.41;0.99;0.80;-0.13;100.99;101.59;107.97;107.97
18/08/2022;16:17:59;15.89;3.67;27.9;22.42;59;-5.48;-199.27;-219.2;-2.58;1.06;0.85;-0.14;101.06;101.66;116.63;116.63
18/08/2022;16:21:00;17.11;3.68;28;22.42;61;-5.58;-202.91;-223.2;-2.58;1.06;0.85;-0.14;101.06;101.66;125.93;125.93
18/08/2022;16:24:00;16.83;3.65;27.6;22.08;60;-5.52;-200.73;-220.8;-2.92;1.20;0.96;-0.16;101.20;101.80;122.86;122.86
18/08/2022;16:27:01;15.7;3.61;27.4;21.78;61;-5.62;-204.36;-224.8;-3.22;1.32;1.06;-0.18;101.32;101.92;113.35;113.35
18/08/2022;16:30:01;15.21;3.58;27.8;21.31;61;-6.49;-236;-259.6;-3.69;1.51;1.22;-0.20;101.51;102.11;108.90;108.90
18/08/2022;16:33:02;15.45;3.6;27.3;21.1;61;-6.2;-225.45;-248;-3.9;1.60;1.29;-0.21;101.60;102.20;111.24;111.24
18/08/2022;16:36:02;14.18;3.61;27.4;21.07;64;-6.33;-230.18;-253.2;-3.93;1.61;1.30;-0.22;101.61;102.21;102.38;102.38
18/08/2022;16:39:02;15.22;3.58;27;21.31;62;-5.69;-206.91;-227.6;-3.69;1.51;1.22;-0.20;101.51;102.11;108.98;108.98
18/08/2022;16:42:03;14.26;3.6;27.2;21.31;61;-5.89;-214.18;-235.6;-3.69;1.51;1.22;-0.20;101.51;102.11;102.67;102.67
18/08/2022;16:45:03;15;3.57;27;21.07;61;-5.93;-215.64;-237.2;-3.93;1.61;1.30;-0.22;101.61;102.21;107.10;107.10
18/08/2022;16:48:04;14.82;3.56;27.2;20.83;61;-6.37;-231.64;-254.8;-4.17;1.71;1.38;-0.23;101.71;102.31;105.52;105.52
18/08/2022;16:51:04;14.93;3.55;27;20.6;62;-6.4;-232.73;-256;-4.4;1.80;1.45;-0.24;101.80;102.40;106.00;106.00
18/08/2022;16:54:05;14.42;3.57;26.9;20.33;62;-6.57;-238.91;-262.8;-4.67;1.91;1.54;-0.26;101.91;102.51;102.96;102.96
18/08/2022;16:57:05;14.88;3.56;26.4;19.95;63;-6.45;-234.55;-258;-5.05;2.07;1.67;-0.28;102.07;102.67;105.95;105.95
18/08/2022;17:00:06;14.71;3.55;26;20.06;64;-5.94;-216;-237.6;-4.94;2.03;1.63;-0.27;102.03;102.63;104.44;104.44
18/08/2022;17:03:06;14.74;3.56;26.1;20.02;65;-6.08;-221.09;-243.2;-4.98;2.04;1.64;-0.27;102.04;102.64;104.95;104.95
18/08/2022;17:06:07;15.12;3.59;25.8;20.43;64;-5.37;-195.27;-214.8;-4.57;1.87;1.51;-0.25;101.87;102.47;108.56;108.56
18/08/2022;17:09:07;15.85;3.61;25.9;20.49;65;-5.41;-196.73;-216.4;-4.51;1.85;1.49;-0.25;101.85;102.45;114.44;114.44
18/08/2022;17:12:08;16.31;3.64;26;20.63;66;-5.37;-195.27;-214.8;-4.37;1.79;1.44;-0.24;101.79;102.39;118.74;118.74
18/08/2022;17:15:08;16.74;3.69;25.7;20.33;66;-5.37;-195.27;-214.8;-4.67;1.91;1.54;-0.26;101.91;102.51;123.54;123.54
18/08/2022;17:18:09;15.39;3.66;25.3;20.09;65;-5.21;-189.45;-208.4;-4.91;2.01;1.62;-0.27;102.01;102.61;112.65;112.65
18/08/2022;17:21:09;15.35;3.59;25.4;19.85;65;-5.55;-201.82;-222;-5.15;2.11;1.70;-0.28;102.11;102.71;110.21;110.21
18/08/2022;17:24:10;14.65;3.56;25.6;19.51;65;-6.09;-221.45;-243.6;-5.49;2.25;1.81;-0.30;102.25;102.85;104.31;104.31
18/08/2022;17:27:10;14.64;3.56;25.5;19.72;64;-5.78;-210.18;-231.2;-5.28;2.16;1.74;-0.29;102.16;102.76;104.24;104.24
